Id,Reputation,CreationDate,DisplayName,Location,Views,UpVotes,DownVotes,AccountId
26187,101,2019-06-05T06:55:59.473,hlovdal,Norway,0,1,0,11881
26188,1,2019-06-05T07:06:39.693,Stevan Markovic,United States,0,0,0,1697396
26189,1,2019-06-05T07:24:44.090,TheIndrajitKar,"New Delhi, Delhi, India",0,0,0,13006365
26190,101,2019-06-05T07:46:52.907,mwt,"Warsaw, Poland",0,2,0,14319224
26191,101,2019-06-05T08:21:31.983,usandfriends,San Francisco Bay Area,0,2,0,2281457
26192,101,2019-06-05T08:22:45.730,GaneshTata,"Bengaluru, Karnataka, India",0,3,0,11611386
26193,1,2019-06-05T08:49:06.710,ASH TSUNG MIN D.,,0,0,0,15329056
26194,1,2019-06-05T08:59:16.193,Yoshi,Germany,0,0,0,11166869
26195,1,2019-06-05T09:20:06.207,BGa,,0,0,0,3152837
26196,101,2019-06-05T09:34:04.150,aloisdg,Paris,0,2,0,1297499
26197,101,2019-06-05T11:07:24.150,Moritz Roessler,"Freiburg, Germany",0,0,0,1608132
26198,101,2019-06-05T11:08:00.817,Dan M.,,0,1,0,4953530
26199,1,2019-06-05T11:08:01.117,stfnmlrks,,0,0,0,16076624
26200,1,2019-06-05T12:11:57.597,janus235,Germany,0,0,0,3156028
26201,101,2019-06-05T12:38:39.477,David Richerby,UK,0,0,0,3097958
26202,1,2019-06-05T13:00:04.160,Meiraj Ahmed,,0,0,0,16077246
26203,101,2019-06-05T13:21:26.637,Cassiterite,,0,0,0,2756654
26204,101,2019-06-05T14:14:17.163,Josef,Austria,0,0,0,282514
26205,1,2019-06-05T14:25:43.913,Merritt Smith,,0,0,0,10118970
26206,101,2019-06-05T15:17:39.740,Klemen Forstneri_,"Maribor, Slovenia",0,0,0,6419887
26207,1,2019-06-05T15:30:41.800,Reevan Coelho,,0,0,0,16078251
26208,101,2019-06-05T15:47:49.220,user1717828,,0,0,0,1795034
26209,11,2019-06-05T16:04:29.697,user26209,,0,0,0,16078458
26210,1,2019-06-05T16:10:05.777,sg3.14,,0,0,0,8747013
26211,101,2019-06-05T16:18:31.100,J-L,,0,8,0,11622923
26212,1,2019-06-05T16:38:47.933,zedmelon,,0,0,0,4683955
26213,1,2019-06-05T16:47:18.840,brvn,,0,0,0,8245192
26214,1,2019-06-05T17:04:14.437,ahmedengu,Egypt,0,0,0,2603026
26215,101,2019-06-05T17:52:26.067,Max Vinícius,"Paracatu - MG, Brasil",0,0,0,15097743
26216,101,2019-06-05T18:06:41.587,Robert Lucian Chiriac,"Bucharest, Romania",0,2,0,2398410
26217,1,2019-06-05T18:16:50.407,Gerardo Lankenau,"Stuttgart, Deutschland",0,0,0,6160399
26218,1,2019-06-05T18:38:28.470,Alex Colombari,"Araras - SP, Brasil",0,0,0,14334466
26219,1,2019-06-05T18:48:17.607,sanja7s,,0,0,0,224450
26220,1,2019-06-05T18:59:41.177,someguy,"Amherst, MA, USA",0,0,0,5292674
26221,101,2019-06-05T19:25:57.100,Pere,Barcelona,0,3,0,7220005
26222,101,2019-06-05T23:08:12.733,Patrick,"Tempe, AZ",0,0,0,84360
26223,1,2019-06-05T23:57:13.183,Nikki Youngs,,0,0,0,16080554
26224,1,2019-06-06T00:02:12.430,user8740705,,0,0,0,11945277
26225,101,2019-06-06T01:17:18.550,Rafee,,0,0,0,314871
26226,101,2019-06-06T01:34:33.463,Anyon,,0,7,0,4583492
26227,1,2019-06-06T02:39:38.217,Deepansh,"Bangalore, Karnataka, India",0,0,0,8636059
26228,1,2019-06-06T03:15:55.653,Mustapha Abiola,"Lagos, Nigeria",0,0,0,13391941
26229,1,2019-06-06T03:20:33.133,huynth,,0,0,0,15796212
26230,1,2019-06-06T04:05:00.833,Life-Long Learner,USA,0,0,0,16079002
26231,1,2019-06-06T04:32:10.220,Thu Kieu,,0,0,0,16081381
26232,1,2019-06-06T04:41:32.710,Stephen Loose,,0,0,0,13081687
26233,1,2019-06-06T04:54:43.357,aki,,0,0,0,7663327
26234,1,2019-06-06T05:01:38.267,a_faulty_star,India,0,0,0,6301816
26235,1,2019-06-06T05:16:53.607,User08,"Tunis, Tunisia",0,0,0,13222098
26236,1,2019-06-06T06:46:04.603,Suprab,,0,0,0,15129256
26237,1,2019-06-06T07:04:24.430,Naveen,"Bangalore, Karnataka, India",0,0,0,14128034
26238,101,2019-06-06T08:46:09.373,Mikhail Koipish,"Minsk, Belarus",0,0,0,4755706
26239,1,2019-06-06T08:50:17.117,ikerbarrena,,0,0,0,2348160
26240,1,2019-06-06T09:25:33.887,Altareos,"Orléans, France",0,0,0,12954016
26241,1,6/6/19 9:36,Aritra Samanta,"Mumbai, Maharashtra, India",0,0,0,16082790
26242,1,2019-06-06T10:48:04.480,Sharvil,"Noida, Uttar Pradesh, India",0,0,0,13425748
26243,1,2019-06-06T11:52:25.243,Jason,,0,0,0,13478501
26244,1,2019-06-06T11:56:55.090,Tejus Gupta,,0,0,0,9760036
26245,101,2019-06-06T12:38:27.757,smilyface,"Kochi, India",0,0,0,2386002
26246,1,2019-06-06T12:42:54.817,Justin Neuber,,0,0,0,16083889
26247,1,2019-06-06T12:47:25.403,Sasha Lubyansky,"Woodbridge, VA, USA",0,0,0,16083520
26248,131,2019-06-06T13:27:19.170,Lugi,,3,0,0,4528619
26249,101,2019-06-06T13:48:47.137,TheRobotCarlson,,0,0,0,6333616
26250,116,2019-06-06T15:28:37.247,sangstar,,1,0,0,10631594
26251,1,2019-06-06T15:42:07.537,Gisgar3,"Syracuse, NY, USA",0,0,0,14068284
26252,101,2019-06-06T17:26:52.077,kathleen,,0,1,0,4233739
26253,101,2019-06-06T17:47:57.090,vbnet3d,,0,0,0,1777410
26254,1,2019-06-06T19:22:35.990,poffuomo,"Nizza, Francia",0,0,0,1425907
26255,1,2019-06-06T20:07:05.910,Sana,Libya,0,0,0,16086315
26256,101,2019-06-06T20:10:34.060,Michael Harvey,"Bristol, UK",0,0,0,502332
26257,1,2019-06-06T21:26:16.167,Kyle,,0,0,0,13402704
26258,1,2019-06-06T22:06:24.040,Killerbanana_217,,0,0,0,16086975
26259,111,2019-06-06T22:12:04.327,MatthewRock,"Pozna_, Poland",1,1,0,2755342
26260,101,2019-06-06T23:36:56.983,santimirandarp,"San Martín de los Andes, Neuquen, Argentina",0,1,0,6538373
26261,1,2019-06-07T04:10:31.863,Ishan Khatri,,0,0,0,6176748
26262,1,2019-06-07T04:17:52.563,Liqiong,"Melbourne VIC, Australia",0,0,0,10069479
26263,1,2019-06-07T06:04:33.803,dataguy,,0,0,0,14178930
26264,101,2019-06-07T07:00:25.780,nikhilweee,India,0,0,0,5183066
26265,153,2019-06-07T07:12:52.203,Alen Parker,,10,8,0,16088750
26266,1,2019-06-07T07:43:01.153,J. Xu,"Norra Stationsgatan 99, Stockholm, Sweden",0,0,0,8529300
26267,101,2019-06-07T09:22:01.147,Marlon van der Linde,"Cape Town, South Africa",0,1,0,1242887
26268,101,2019-06-07T09:57:57.727,horcrux,Italy,0,1,0,5848223
26269,1,2019-06-07T11:14:35.927,Baboonga,,0,0,0,4703627
26270,101,2019-06-07T13:30:31.923,Gus,,6,1,0,181420
26271,1,2019-06-07T14:14:10.723,C.V.S.,"Marburg, Deutschland",0,0,0,16090895
26272,1,2019-06-07T15:19:46.810,balami,,0,0,0,3892929
26273,1,2019-06-07T15:30:17.597,Hamed Alipour,,1,0,0,10645250
26274,1,2019-06-07T15:33:23.613,zom,"Vienna, Austria",0,0,0,10171248
26275,1,2019-06-07T15:33:32.887,netwright,,0,0,0,16091477
26276,1,2019-06-07T17:23:21.867,Nurulhuda Samoh,,0,0,0,16091902
26277,101,2019-06-07T20:26:23.657,StuckInPhD,,0,2,0,448688
26278,101,2019-06-07T20:51:08.257,TinyTheBrontosaurus,,0,1,0,6991964
26279,1,2019-06-07T23:01:22.373,Molo,Worldwide,0,0,0,13799211
26280,1,2019-06-08T00:09:53.883,Lorens,,0,0,0,16093787
26281,101,2019-06-08T03:26:52.200,skullpatrol,,0,0,0,436779
26282,1,2019-06-08T04:15:13.903,sinteredmetals,,0,0,0,16094339
26283,1,2019-06-08T04:50:21.170,navaneeth kt,"Kozhikode, Kerala, India",0,0,0,10120223
26284,1,2019-06-08T05:30:56.157,Rahul Baid,,0,0,0,16094624
26285,1,2019-06-08T09:28:31.473,Artur Bozieac,,1,0,0,16061861
26286,1,2019-06-08T11:36:25.343,pierreneter,Vietnam,0,0,0,6525458
26287,1,2019-06-08T11:54:38.647,user8102494,,0,0,0,11025231
26288,1,2019-06-08T12:42:36.247,Mohamed Abduljawad,,0,0,0,12504937
26289,1,2019-06-08T13:43:38.190,dilanSachi,Sri Lanka,0,0,0,9088275
26290,1,2019-06-08T14:41:07.617,shivanand pathak,"Jaipur, Rajasthan, India",0,0,0,5336117
26291,1,2019-06-08T15:10:26.070,Oluwafemi E. Ogundare,"University Of Ibadan Main Road, Ibadan, Nigeria",0,0,0,14655608
26292,11,2019-06-08T15:50:05.250,David,,0,0,0,9908740
26293,1,2019-06-08T16:03:14.360,Sania yasin,,0,0,0,16096902
26294,101,2019-06-08T16:31:05.607,Boyo,,0,1,0,1378634
26295,1,2019-06-08T19:51:16.587,Panklac662,,0,0,0,16097829
26296,1,2019-06-08T22:57:54.323,harold_sincere,,0,0,0,16098387
26297,101,2019-06-09T02:56:15.337,Gus,"Massachusetts, USA",0,1,0,1201625
26298,1,2019-06-09T04:19:58.943,Patha Sai Sumith,,0,0,0,13512350
26299,101,2019-06-09T04:26:43.840,hhbilly,,0,0,0,1785090
26300,1,2019-06-09T04:30:05.013,Cara,,0,0,0,16098782
26301,56,2019-06-09T07:10:10.653,Soumee,India,1,1,0,3912878
26302,1,2019-06-09T08:06:15.833,Juan Almeida,,0,0,0,16082732
26303,1,2019-06-09T09:46:03.097,Lindsey Angell,"Spartanburg, SC, USA",0,0,0,16100077
26304,6,2019-06-09T10:12:12.057,wangxl,,3,0,0,8100672
26305,1,2019-06-09T10:24:34.850,Christian Weiland,,0,0,0,16100242
26306,108,2019-06-09T14:06:57.163,Marvin,"Huntingdon Valley, Bryn Athyn, PA, USA",1,1,0,13667454
26307,101,2019-06-09T14:40:13.263,Can't Tell,,3,0,0,341953
26308,1,2019-06-09T14:55:50.477,Juanespinosa13,"Mexico City, CDMX, Mexico",0,0,0,16101141
26309,1,2019-06-09T15:48:32.370,aquaplane,,0,0,0,10504161
26310,1,2019-06-09T17:35:58.367,Nicholas,,3,0,0,16101818
26311,1,2019-06-09T19:41:27.807,Saad Ahmad,"Mardan, Pakistan",0,0,0,13844142
26312,1,2019-06-09T22:32:24.430,Dr. Doofus,Internet,0,0,0,15563629
26313,28,2019-06-09T23:29:56.930,NNLearner,,0,0,0,16102887
26314,101,2019-06-10T03:41:18.330,codigomonstruo,,0,0,0,4940229
26315,1,2019-06-10T06:03:14.427,Katrina Smith,,0,0,0,16104057
26316,1,2019-06-10T06:29:32.960,Gokul,"Chennai, Tamil Nadu, India",0,0,0,16103717
26317,1,2019-06-10T07:00:08.943,tom.mcintosh,,0,0,0,16053318
26318,1,2019-06-10T07:53:06.563,E. Nyholm,,0,0,0,12617321
26319,1,2019-06-10T08:32:30.560,xPain,,1,0,0,9161558
26320,1,2019-06-10T08:43:15.407,cyberandy,"Rome, Italy",0,0,0,2433458
26321,4,2019-06-10T09:06:29.910,Captain Tomato,,0,0,0,5144137
26322,101,2019-06-10T09:14:44.227,Avio,Italy,0,8,0,1488681
26323,101,2019-06-10T09:30:26.630,CubeBot88,,0,0,0,3904113
26324,1,2019-06-10T09:38:27.840,user878869,,0,0,0,14406545
26325,16,2019-06-10T09:47:56.793,Amelia Jackson,,3,0,0,15127428
26326,6,2019-06-10T11:06:37.697,whits,"Enschede, Netherlands",0,0,0,11279684
26327,101,2019-06-10T11:25:27.793,RandomForestRanger,"Johannesburg, South Africa",4,40,0,14688177
26328,1,2019-06-10T12:23:08.997,CMB,,0,0,0,6409988
26329,1,2019-06-10T12:24:07.810,iwatobipen,,0,0,0,3303785
26330,101,2019-06-10T13:50:42.340,David Bowling,,0,2,0,9263749
26331,1,2019-06-10T14:05:53.397,Critta Kill,"Hamilton, ON, Canada",0,0,0,16106323
26332,1,2019-06-10T14:11:56.873,wuerfelfreak,,0,0,0,11037335
26333,101,2019-06-10T14:14:07.140,omittones,"Split, Croatia",0,0,0,53398
26334,6,2019-06-10T14:17:46.757,Fungible,,0,0,0,16106928
26335,1,2019-06-10T15:45:05.370,Henry Lidgley,"Peterborough, UK",0,0,0,11903343
26336,1,2019-06-10T18:21:42.447,Ach113,,0,0,0,13360669
26337,1,2019-06-10T18:22:23.387,chad fountain,"225 GA-18, West Point, GA, USA",0,0,0,15046336
26338,1,2019-06-10T18:30:32.757,Socul Zlmu,"New Delhi, India",1,0,0,11973339
26339,1,2019-06-10T19:13:41.003,bmrmartins,Netherlands,0,0,0,13904755
26340,1,2019-06-10T19:34:52.820,Paul,"Johannesburg, South Africa",0,0,0,16108691
26341,1,2019-06-10T19:44:28.817,dthuff,,0,0,0,16108687
26342,11,2019-06-10T20:12:20.160,Aint_Stain,,1,0,0,8697828
26343,101,2019-06-10T20:55:39.440,ArkoD,"New Delhi, India",0,0,0,1288326
26344,11,2019-06-10T20:57:15.263,Alan,,0,0,0,16109126
26345,6,2019-06-10T21:33:05.350,EmG,,0,0,0,10910834
26346,1,2019-06-10T22:34:41.707,Thomas Maranzatto,,0,0,0,16109499
26347,1,2019-06-10T22:41:48.280,Mohamed Wael,Egypt,0,0,0,3213663
26348,1,2019-06-10T23:18:34.303,Alice,,0,0,0,16109591
26349,1,2019-06-10T23:53:28.523,M. Guirao,"Merida, Yucatan, Mexico",0,0,0,2182886
26350,101,2019-06-11T03:32:14.750,berkay,United States,0,0,0,56717
26351,119,2019-06-11T03:41:54.173,Fabian Barrior,,3,6,0,16110476
26352,1,2019-06-11T06:22:51.713,John R.,,0,0,0,16111152
26353,161,2019-06-11T07:10:11.670,Ben,,3,3,0,9081714
26354,1,2019-06-11T07:39:15.833,Lohith Vishwakarma,"Bengaluru, Karnataka, India",0,0,0,7446293
26355,101,2019-06-11T10:05:12.367,Anirudh Thatipelli,"Mumbai, Maharashtra, India",0,2,0,7461837
26356,1,2019-06-11T10:25:42.793,Vimlendu Singh,,0,0,0,15923614
26357,1,2019-06-11T10:57:13.340,AltatecPP,,0,0,0,16112682
26358,1,2019-06-11T11:19:26.923,Deschutron,,0,0,0,5556499
26359,101,2019-06-11T14:45:22.543,Zarkopafilis,Greece,0,0,0,3234239
26360,1,2019-06-11T14:46:01.870,matthew.berning,,0,0,0,16030664
26361,1,2019-06-11T15:06:43.353,Sebastian Weiland,"Graz, Austria",0,0,0,14893644
26362,1,2019-06-11T15:07:05.290,Daniel Reimann,San Francisco,0,0,0,6882176
26363,101,2019-06-11T15:17:50.387,Albert Chen,"Boston, MA",0,1,0,3787929
26364,1,2019-06-11T15:27:28.847,Trong-Thang Pham,Vietnam,0,0,0,13601410
26365,101,2019-06-11T15:38:27.040,Tsukimoto Mitsumasa,Bangladesh,0,0,0,1163071
26366,1,2019-06-11T16:00:18.040,rempas,,0,0,0,16083827
26367,1,2019-06-11T16:05:03.123,Frederic Schneider,"Cambridge, UK",0,0,0,16004289
26368,1,2019-06-11T17:33:23.103,XMaSt3R,,0,0,0,12563277
26369,1,2019-06-11T18:35:56.373,amartins,,0,0,0,9422319
26370,1,2019-06-11T19:40:58.237,Shaun Ray,"Kolkata, West Bengal, India",0,0,0,11151424
26371,1,2019-06-11T20:12:28.297,kvb007,Bengaluru,0,0,0,16116115
26372,101,2019-06-11T22:06:31.443,Fatemeh_Asgarinejad,United States,0,0,0,11345851
26373,99,2019-06-11T22:17:04.620,MichaelSB,"Santa Barbara, CA",1,1,0,3226176
26374,1,2019-06-11T22:55:10.167,shahryar,"University of Washington, Seattle, WA, United States",0,0,0,2921887
26375,101,2019-06-12T00:27:06.263,sequence,,0,15,0,5664489
26376,1,2019-06-12T00:58:38.670,Natnael Taye,,0,0,0,14812550
26377,101,2019-06-12T02:00:25.357,Lars Ericson,,0,0,0,1799060
26378,1,2019-06-12T03:21:06.177,Merlin,,0,0,0,12469197
26379,1,2019-06-12T04:11:37.843,keke li,,0,0,0,16117903
26380,101,2019-06-12T04:43:50.557,Nabil,Bangladesh,0,0,0,2160482
26381,101,2019-06-12T06:29:31.767,Hima,,0,0,0,3201424
26382,19,2019-06-12T07:56:50.263,Nick,,1,0,0,9788274
26383,8,2019-06-12T08:37:44.660,Max Does Stuff,,3,0,0,11955949
26384,329,2019-06-12T10:19:49.890,skillsmuggler,,20,4,2,15968597
26385,1,2019-06-12T11:27:53.310,James Guana,,0,0,0,6469019
26386,1,2019-06-12T11:58:42.533,Laenka-Oss,"Stockholms kommun, Sverige",0,0,0,11638651
26387,1,2019-06-12T12:31:16.627,arnoldfreitas,,0,0,0,16063988
26388,1,2019-06-12T13:15:47.317,Anshul Gupta,,0,0,0,11602894
26389,101,2019-06-12T13:18:06.153,Shajin Chandran,"Coimbatore, Tamil Nadu, India",0,0,0,10981632
26390,16,2019-06-12T14:48:18.060,Andrew Maher,"Giza, Al Omraneyah, Egypt",0,0,0,6448903
26391,1,2019-06-12T14:53:53.700,pilot,,0,0,0,16121785
26392,1,2019-06-12T15:31:40.203,samirzach,,0,0,0,4336909
26393,103,2019-06-12T17:29:13.207,Buwaneka De Silva,Southeast Asia,0,0,0,8671809
26394,1,2019-06-12T17:52:05.993,Teguwih,,0,0,0,16122687
26395,1,2019-06-12T18:29:12.377,Erick,,0,0,0,16121994
26396,101,2019-06-12T19:41:27.643,David,,0,1,0,189352
26397,1,2019-06-12T19:52:08.917,TheLastPixie,,0,0,0,16123522
26398,101,2019-06-12T20:38:27.043,ObscureRobot,"Seattle, WA",0,0,0,953722
26399,16,2019-06-12T20:58:57.010,Drukob,"Barcelona, Spanien",0,0,0,7268146
26400,101,2019-06-12T21:34:58.410,sk8asd123,Chicago,0,0,0,2206449
26401,1,2019-06-13T01:42:45.677,sensuisam,,0,0,0,12953739
26402,101,2019-06-13T01:43:01.987,jottbe,"Stuttgart, Deutschland",0,0,0,9328817
26403,7,2019-06-13T01:44:47.650,Leyou Yang,,0,0,0,16124769
26404,1,2019-06-13T02:41:06.033,ryanalexander,,0,0,0,13503458
26405,1,2019-06-13T03:44:09.913,Satish Saini,"Moradabad, Uttar Pradesh, India",0,0,0,15471718
26406,1,2019-06-13T04:42:35.950,Ramon Dettmer,,0,0,0,16055197
26407,1,2019-06-13T06:40:21.983,Manoj Thoranala,"Bangalore, Karnataka, India",0,0,0,10134984
26408,1,2019-06-13T07:01:05.673,heinzawaung,"Yangon, Myanmar (Burma)",0,0,0,1954992
26409,1,2019-06-13T07:13:59.263,Nor Zuhata II,,2,0,0,16125654
26410,8,2019-06-13T07:47:05.063,justStarting,,2,0,0,15942857
26411,1,2019-06-13T07:49:21.410,soloespresso,,0,0,0,16126327
26412,101,2019-06-13T08:48:08.523,Hjan,,0,0,0,8627723
26413,1,2019-06-13T09:47:07.177,Kishore,"Gwalior, Madhya Pradesh, India",0,0,0,9529237
26414,1,2019-06-13T10:41:48.080,aNaravi,,0,0,0,4358168
26415,1,2019-06-13T11:28:57.800,RMB,"Dschang, Cameroon",0,0,0,14763792
26416,1,2019-06-13T11:47:24.810,Aliza Berger,,0,0,0,15176394
26417,1,2019-06-13T12:25:16.690,Ulises HybridReactor,Mexico,0,0,0,15334493
26418,101,2019-06-13T12:32:19.390,wisdom,,0,2,0,1142955
26419,101,2019-06-13T13:26:10.340,suv,,0,0,0,1517128
26420,1,2019-06-13T14:01:22.780,morteza,"Neubrandenburg, Deutschland",0,0,0,9023645
26421,1,2019-06-13T16:10:27.190,duncster94,,0,0,0,2236341
26422,101,2019-06-13T17:31:28.147,yO_,,0,3,0,9841540
26423,1,2019-06-13T17:53:32.837,Pat,,0,0,0,1750402
26424,1,2019-06-13T17:59:39.457,Maureen Okolo,,0,0,0,15877953
26425,1,2019-06-14T02:08:41.640,ddelafuente,,0,0,0,16132142
26426,1,2019-06-14T02:38:24.203,SW Jeong,"Seoul, South Korea",0,0,0,9539331
26427,1,2019-06-14T03:33:49.337,Douglas Leonardi,,0,0,0,16132598
26428,101,2019-06-14T06:29:20.177,ivant,Bulgaria,0,0,0,37213
26429,21,2019-06-14T06:36:16.327,Saeed Ahmad,Pakistan,0,0,0,15927410
26430,1,2019-06-14T06:59:52.660,Gabriel Garanhani,,0,0,0,10427628
26431,1,2019-06-14T07:10:39.480,sanjaya kumar sahu,"Delhi, India",0,0,0,7072576
26432,1,2019-06-14T07:19:15.107,Faruq Sandi,"Jakarta, Daerah Khusus Ibukota Jakarta, Indonesia",0,0,0,1884133
26433,1,2019-06-14T07:27:24.640,Gopi Bavadiya,"Ahmedabad, Gujarat, India",0,0,0,16082959
26434,1,2019-06-14T07:41:27.207,user26434,,1,0,0,16133617
26435,101,2019-06-14T07:48:57.177,Dangelov,"Sofia, Bulgaria",0,0,0,1010788
26436,1,2019-06-14T08:01:40.597,Antonino Natale,"Rende, CS, Italia",0,0,0,16124581
26437,1,2019-06-14T08:03:47.580,thzu,,0,0,0,9665080
26438,1,2019-06-14T08:53:34.673,Maram Jamal,,0,0,0,16133937
26439,1,2019-06-14T09:49:19.437,Prajwal P,,4,0,0,16134425
26440,1,2019-06-14T09:57:32.560,Conor Macklin,,0,0,0,16131763
26441,101,2019-06-14T10:41:47.357,TechMaxed,,0,1,0,13184184
26442,1,2019-06-14T11:35:21.973,Reynold29,"Mysore, Karnataka, India",0,0,0,16134834
26443,1,2019-06-14T14:37:12.647,user131379,,0,0,0,468118
26444,101,2019-06-14T15:02:37.917,Xesenix,"Tarnowskie Gory, Poland",0,0,0,3318052
26445,1,2019-06-14T16:09:26.533,elena faillace,,0,0,0,14171129
26446,1,2019-06-14T16:16:11.217,Biró Dani,"Cluj-Napoca, Romania",0,0,0,3872777
26447,1,2019-06-14T20:28:34.743,Oscar,,0,0,0,16137899
26448,101,2019-06-14T20:59:02.233,Danos,,0,0,0,9756303
26449,101,2019-06-14T21:27:20.630,Sean Bearden,"San Diego, CA",0,0,0,5258761
26450,1,2019-06-15T00:53:14.463,Perelman92,"Milano, MI, Italia",0,0,0,13647481
26451,11,2019-06-15T07:17:07.237,ashune,"Colorado Springs, CO, USA",2,0,0,16138749
26452,7,2019-06-15T10:08:54.123,Pe Dro,,1,0,0,13161040
26453,1,2019-06-15T11:17:35.967,Mario Ku_i_,,0,0,0,1804676
26454,101,2019-06-15T11:19:25.850,Pol Ortiz,"Barcelona, Spain",1,0,0,15651972
26455,1,2019-06-15T12:12:30.387,Batuhan Kavlak,,0,0,0,14010905
26456,1,2019-06-15T12:19:52.010,riemannsolve,,0,0,0,12215795
26457,1,2019-06-15T12:36:30.280,amirupok,,0,0,0,6726900
26458,1,2019-06-15T16:29:16.257,Joe P,,0,0,0,2382579
26459,1,2019-06-15T16:48:31.160,Rein,,0,0,0,16141698
26460,1,2019-06-15T18:11:40.347,Deepak,"New Delhi, Delhi, India",0,0,0,8485431
26461,1,2019-06-15T20:35:12.230,Sonu,Singapore,0,0,0,5970960
26462,1,2019-06-15T23:04:47.963,aferreira44,"Curitiba - PR, Brasil",0,0,0,3858288
26463,1,2019-06-16T02:12:54.897,Ryland Goldman,"California, USA",0,0,0,15808855
26465,1,2019-06-16T05:11:44.137,dbau,"New Mexico, United States",0,0,0,7875942
26466,1,2019-06-16T06:27:39.113,Gustav Lennart Voigt,"Berlin, Germany",0,0,0,11811173
26467,101,2019-06-16T08:49:28.600,GreenLogic,"Wien, Österreich",0,0,0,7755332
26468,1,2019-06-16T08:49:36.583,Sudhanshu Mishra,,0,0,0,12955697
26469,101,2019-06-16T08:49:51.317,Zlatomir,Romania,0,0,0,2209061
26470,13,2019-06-16T09:46:23.430,Jeeyoung Jeon,,8,0,0,11193039
26471,1,2019-06-16T10:55:47.013,Sahil Jain,,0,0,0,13278201
26472,11,2019-06-16T12:51:41.283,Arashsyh,"Tehran Province, Iran",1,0,0,4661319
26473,1,2019-06-16T14:23:59.380,sudha bhise,,3,0,0,16091405
26474,101,2019-06-16T17:06:37.450,Amin Soheyli,"Shiraz, Fars Province, Iran",0,0,0,13778635
26475,1,2019-06-16T17:11:19.077,Søren Falch,,0,0,0,6330306
26476,101,2019-06-16T20:25:29.780,Shilan,,0,0,0,4670717
26477,101,2019-06-16T21:46:08.997,David Rosson,"Berlin, Germany",0,0,0,1068969
26478,1,2019-06-16T23:02:14.887,sahilmn,,0,0,0,14614807
26479,1,2019-06-17T01:01:33.630,Aekzo,,0,0,0,16063791
26480,1,2019-06-17T01:23:00.950,BorkoP,"Novi Sad, Vojvodina",0,0,0,12635312
26481,101,2019-06-17T02:43:44.093,Chris,"Raleigh, NC, USA",0,0,0,3504661
26482,1,2019-06-17T04:48:17.767,Nicolas Pettiaux,"Bruxelles, Belgique",0,0,0,16147492
26483,1,2019-06-17T04:52:36.743,tharun___ data enthusiast,"Hyderabad, Telangana, India",0,0,0,12490009
26484,1,2019-06-17T06:05:32.770,shreyansh,Nepal,0,0,0,11573874
26485,101,2019-06-17T06:08:06.220,Vishnu Dasu,"Bangalore, Karnataka, India",0,0,0,9267581
26486,1,2019-06-17T06:19:37.913,TAMI,,0,0,0,15056285
26487,123,2019-06-17T06:37:30.967,personjerry,Canada,0,1,0,4488690
26488,1,2019-06-17T11:19:44.340,Lakshay Sethia,,0,0,0,16150000
26489,1,2019-06-17T11:40:36.523,Kaivalya Swami,"Delhi, India",0,0,0,13926659
26490,101,2019-06-17T13:40:05.083,agershun,,0,0,0,321013
26491,1,2019-06-17T14:16:48.100,Karthik,,0,0,0,12341566
26492,101,2019-06-17T16:21:59.287,mash,"Kamakura-shi, Japan",0,1,0,36850
26493,1,2019-06-17T18:48:47.370,Raghav,,0,0,0,13433151
26494,6,2019-06-17T18:48:59.510,BuriKuri,,1,0,0,15776529
26495,101,2019-06-17T21:18:58.420,Dest,,1,0,0,9651110
26496,101,2019-06-18T00:13:03.237,W. Churchill,"London, England, UK",0,0,0,12299092
26497,1,2019-06-18T01:11:56.753,Zentyk,"Mexico City, CDMX, Mexico",0,0,0,9333989
26498,123,2019-06-18T02:01:52.420,Ralff,,0,1,0,8850536
26499,1,18/6/19 2:07,banma,,0,0,0,11277142
26500,101,2019-06-18T03:50:18.857,l mingzhi,,0,0,0,7370726
26501,1,2019-06-18T05:17:47.667,user300313,,0,0,0,114152
26502,64,2019-06-18T05:31:06.750,unsmoother,,10,4,0,16154869
26503,1,2019-06-18T05:34:43.803,Chinmay Kodag,,0,0,0,11906678
26504,1,2019-06-18T06:19:47.047,G.Hanna,"Vosges, France",0,0,0,15269156
26505,11,2019-06-18T09:36:18.737,programmer,,3,0,0,15430522
26506,1,2019-06-18T09:46:27.390,s1egbert0v,,0,0,0,13619197
26507,1,2019-06-18T10:39:38.900,user10656200,,0,0,0,14755431
26508,36,2019-06-18T11:33:56.980,vdbuss,,4,0,0,6919723
26509,1,2019-06-18T13:17:40.220,Sandip Patidar,"Delhi, India",0,0,0,5775639
26510,1,2019-06-18T14:55:05.643,user239053,,0,0,0,3064724
26511,1,2019-06-18T15:47:16.047,TangibleTech,,0,0,0,15815401
26512,101,2019-06-18T16:44:00.947,Wossname,UK,0,0,0,6555883
26513,1,2019-06-18T16:46:07.737,Het,,0,0,0,4965434
26514,1,2019-06-18T19:44:25.477,r_b,"Boston, MA, United States",0,0,0,12690626
26515,1,2019-06-18T19:50:18.917,Michel Mercier,,0,0,0,16155044
26516,1,2019-06-18T20:01:52.647,user26516,,1,0,0,16160497
26517,1,2019-06-18T20:06:01.767,Lesair Valmont,,0,0,0,157548
