Id,PostId,Score,CreationDate,UserId,UserDisplayName
17051,11286,0,2019-03-17T16:27:14.767,9947,
17052,11288,0,2019-03-17T16:59:04.223,22916,
17053,11291,0,2019-03-17T17:21:57.627,22916,
17054,11223,0,2019-03-17T17:31:49.240,23074,
17055,11291,0,2019-03-17T17:36:13.273,1847,
17056,11284,1,2019-03-17T18:09:07.620,22916,
17057,10517,0,2019-03-17T18:13:50.170,22916,
17059,7890,0,2019-03-17T18:49:29.747,18025,
17062,11266,0,2019-03-17T19:44:45.713,2193,
17065,11284,0,2019-03-17T20:30:29.437,23258,
17066,11284,0,2019-03-17T20:51:02.673,22916,
17067,11284,0,2019-03-17T22:32:42.080,23258,
17068,11295,0,2019-03-17T23:18:08.240,22916,
17069,10794,0,2019-03-17T23:57:53.107,22916,
17070,11266,0,2019-03-18T00:08:01.407,22686,
17071,11194,0,2019-03-18T02:54:13.817,23119,
17076,11297,0,2019-03-18T05:37:27.173,9947,
17077,11297,0,2019-03-18T06:17:22.583,22916,
17078,11297,0,2019-03-18T06:55:40.557,9947,
17079,11194,0,2019-03-18T07:29:54.667,1847,
17080,11252,0,2019-03-18T09:05:17.867,22745,
17082,9426,0,2019-03-18T09:13:10.397,22916,
17083,11266,0,2019-03-18T09:16:48.480,2193,
17085,11298,0,2019-03-18T09:30:28.293,2193,
17090,11224,0,2019-03-18T10:20:14.817,23174,
17091,11194,0,2019-03-18T10:46:09.073,1847,
17092,10949,0,2019-03-18T10:47:15.010,16466,
17095,11307,1,2019-03-18T13:01:31.353,11571,
17096,11298,0,2019-03-18T14:47:04.643,23264,
17097,10949,0,2019-03-18T15:03:19.753,20745,
17098,10403,0,2019-03-18T15:51:43.060,9947,
17099,11298,0,2019-03-18T16:18:58.960,23264,
17100,11309,0,2019-03-18T16:21:25.173,9947,
17102,10403,1,2019-03-18T18:11:46.247,15017,
17103,10403,0,2019-03-18T18:13:51.763,9947,
17104,9426,0,2019-03-18T19:18:00.933,1641,
17105,9426,0,2019-03-18T19:50:23.123,22916,
17106,11287,0,2019-03-18T20:18:08.757,2444,
17107,9426,0,2019-03-18T20:23:01.803,1641,
17108,11252,0,2019-03-18T20:48:35.530,2444,
17109,11295,0,2019-03-18T21:07:53.407,20934,
17110,11194,0,2019-03-19T00:39:23.570,23119,
17111,11306,1,2019-03-19T01:44:25.290,13015,
17112,11313,0,2019-03-19T02:33:45.183,22916,
17113,11252,0,2019-03-19T06:07:45.120,22745,
17114,11313,0,2019-03-19T07:02:12.750,23288,
17115,11316,0,2019-03-19T07:46:59.020,22916,
17116,11317,3,2019-03-19T07:53:18.350,22916,
17118,11316,0,2019-03-19T08:04:32.970,21613,
17119,11313,0,2019-03-19T08:10:05.837,20339,
17120,11318,1,2019-03-19T08:57:05.810,22916,
17121,11166,0,2019-03-19T09:17:28.893,1963,
17122,11318,0,2019-03-19T09:58:51.913,2444,
17123,11166,0,2019-03-19T10:03:43.270,2444,
17125,11244,1,2019-03-19T10:40:27.527,2444,
17127,11321,0,2019-03-19T12:04:32.460,22897,
17128,11322,0,2019-03-19T12:07:12.523,9947,
17130,11322,0,2019-03-19T13:19:47.067,23306,
17131,11322,0,2019-03-19T13:25:25.027,9947,
17132,11307,0,2019-03-19T13:29:18.477,9947,
17133,11322,1,2019-03-19T13:52:32.967,23306,
17134,11252,0,2019-03-19T16:18:47.983,2444,
17135,11326,2,2019-03-19T17:28:31.007,2444,
17136,11305,0,2019-03-19T17:57:49.797,23268,
17137,11307,0,2019-03-19T19:08:49.193,22916,
17138,11323,0,2019-03-19T19:42:18.420,22916,
17139,11329,0,2019-03-19T19:43:48.317,23315,
17140,11323,0,2019-03-19T19:44:03.697,15633,
17141,11330,0,2019-03-19T20:07:03.390,2444,
17142,11330,0,2019-03-19T20:35:23.837,23315,
17143,11305,0,2019-03-19T20:37:49.903,1847,
17144,11317,0,2019-03-19T21:00:37.440,1671,
17145,11317,0,2019-03-19T21:09:16.540,22916,
17146,11326,0,2019-03-19T21:35:54.783,22082,
17147,11333,2,2019-03-19T21:40:55.920,11571,
17148,11326,0,2019-03-19T21:47:16.487,19452,
17149,11326,0,2019-03-19T22:09:51.970,22082,
17150,11336,0,2019-03-20T06:11:52.473,22745,
17151,11332,1,2019-03-20T06:39:46.193,22916,
17153,11340,0,2019-03-20T10:13:13.670,1847,
17154,11335,1,2019-03-20T10:23:44.773,22916,
17155,11331,0,2019-03-20T10:50:22.900,9947,
17156,11340,0,2019-03-20T10:55:06.707,23331,
17157,11343,1,2019-03-20T11:22:44.220,23107,
17158,3984,0,2019-03-20T11:55:14.933,23334,
17160,11340,0,2019-03-20T13:03:14.463,1847,
17161,11340,0,2019-03-20T13:06:06.150,1847,
17162,11343,0,2019-03-20T13:22:05.357,22745,
17164,11345,0,2019-03-20T14:01:03.800,4398,
17165,11343,0,2019-03-20T14:03:34.720,23107,
17167,11341,0,2019-03-20T15:09:11.480,23220,
17168,11326,0,2019-03-20T15:24:19.103,2444,
17169,11326,0,2019-03-20T16:09:01.533,22082,
17175,9141,0,2019-03-20T16:17:31.353,22198,
17171,11345,0,2019-03-20T16:41:48.870,23119,
17172,11331,1,2019-03-20T16:41:49.877,1671,
17173,11347,1,2019-03-20T17:02:50.553,2444,
17176,11337,0,2019-03-20T20:02:51.420,1671,
17177,11322,0,2019-03-20T20:03:50.673,1671,
17178,11332,0,2019-03-20T20:05:37.393,1671,
17179,11337,0,2019-03-20T23:17:50.193,22839,
17183,11351,0,2019-03-21T07:28:14.840,1847,
17184,11340,0,2019-03-21T08:26:09.807,23331,
17185,11324,0,2019-03-21T08:27:23.350,20612,
17186,11347,1,2019-03-21T11:57:29.080,14451,
17187,11347,1,2019-03-21T14:11:22.150,2444,
17188,11322,0,2019-03-21T15:32:32.940,23306,
17189,11322,0,2019-03-21T15:38:15.170,23306,
17191,11345,0,2019-03-21T16:19:44.443,23119,
17192,11358,0,2019-03-21T18:00:26.397,11571,
17193,11358,0,2019-03-21T18:10:35.507,42,
17194,11347,0,2019-03-21T18:54:44.330,1671,
17195,11322,0,2019-03-21T18:56:45.710,1671,
17196,11347,0,2019-03-21T18:57:50.180,14451,
17197,11332,0,2019-03-21T20:12:35.733,23318,
17198,11361,0,2019-03-21T22:00:49.193,1847,
17199,10658,0,2019-03-21T22:10:06.790,11599,
17200,11362,0,2019-03-21T22:30:15.097,23005,
17201,10598,0,2019-03-21T22:35:12.733,16565,
17202,11361,0,2019-03-21T22:36:09.267,20339,
17203,7709,0,2019-03-22T01:41:53.077,17709,
17204,11366,1,2019-03-22T03:40:11.993,20322,
17206,11099,0,2019-03-22T04:59:48.030,23000,
17207,11322,0,2019-03-22T05:07:08.460,23306,
17208,11362,0,2019-03-22T07:37:41.523,1847,
17209,11369,0,2019-03-22T07:50:03.757,12509,
17210,11369,0,2019-03-22T07:52:14.597,22745,
17211,11369,0,2019-03-22T10:01:06.647,12509,
17212,11369,0,2019-03-22T10:13:11.883,22745,
17213,11369,0,2019-03-22T10:17:54.060,12509,
17214,11369,0,2019-03-22T10:27:41.233,22745,
17215,11375,0,2019-03-22T11:04:08.557,11571,
17216,11375,0,2019-03-22T11:11:31.117,23276,
17217,11369,1,2019-03-22T11:46:08.217,1847,
17218,11369,0,2019-03-22T12:31:58.090,12509,
17219,11366,0,2019-03-22T15:33:31.923,23370,
17222,11382,0,2019-03-22T16:54:17.213,9947,
17223,11382,0,2019-03-22T16:58:37.520,2444,
17224,11379,0,2019-03-22T17:01:03.187,23276,
17227,11382,0,2019-03-22T18:00:10.977,2444,
17229,11371,1,2019-03-22T18:08:56.973,22993,
17230,11371,0,2019-03-22T18:09:47.780,22993,
17237,7866,0,2019-03-22T20:20:38.473,1671,
17243,11391,0,2019-03-23T08:52:24.337,23380,
17244,11324,0,2019-03-23T09:00:22.600,23311,
17245,11341,0,2019-03-23T09:00:57.173,22916,
17249,11388,0,2019-03-23T09:20:59.530,1847,
17251,11391,0,2019-03-23T11:01:03.120,23392,
17252,11391,0,2019-03-23T11:28:08.483,23392,
17253,11391,0,2019-03-23T11:31:02.377,23392,
17257,11229,0,2019-03-23T15:21:06.080,9947,
17259,11405,1,2019-03-23T16:02:12.473,2444,
17261,11229,0,2019-03-23T18:10:17.283,23183,
17262,11229,0,2019-03-23T18:15:19.500,9947,
17264,11409,0,2019-03-23T19:35:09.977,9947,
17265,11400,0,2019-03-23T20:29:30.060,22369,
17266,11400,1,2019-03-23T20:47:43.387,1641,
17267,11229,1,2019-03-23T20:55:30.407,23183,
17268,11229,1,2019-03-23T20:57:21.743,23183,
17269,11394,2,2019-03-23T21:25:46.220,1847,
17270,11412,0,2019-03-23T21:45:07.080,2444,
17271,11412,0,2019-03-23T21:46:31.093,23392,
17272,11402,0,2019-03-23T23:34:17.910,22993,
17273,11394,1,2019-03-23T23:42:33.397,22993,
17280,11419,0,2019-03-24T14:50:21.827,22745,
17284,11427,1,2019-03-24T21:32:48.990,11571,
17287,11419,0,2019-03-25T08:20:29.430,23268,
17288,11431,0,2019-03-25T08:26:16.103,9991,
17290,11414,0,2019-03-25T15:01:51.373,20352,
17298,11341,0,2019-03-25T16:28:02.303,23220,
17301,11421,3,2019-03-25T19:41:57.500,9947,
17304,11447,0,2019-03-26T00:36:51.237,23392,
17305,11355,0,2019-03-26T03:56:11.773,22839,
17306,11449,1,2019-03-26T08:37:41.403,19928,
17307,11461,1,2019-03-26T09:43:31.157,2193,
17308,11461,0,2019-03-26T09:51:42.077,19413,
17309,11449,1,2019-03-26T10:03:25.460,23455,
17310,11462,0,2019-03-26T11:04:39.760,1847,
17311,11466,0,2019-03-26T13:25:40.433,22745,
17312,11466,0,2019-03-26T13:28:26.623,19244,
17313,11463,0,2019-03-26T13:58:01.257,23460,
17314,11463,0,2019-03-26T14:32:18.187,9947,
17315,11463,1,2019-03-26T14:38:32.890,2444,
17316,11463,0,2019-03-26T14:58:24.790,9947,
17317,11463,0,2019-03-26T15:00:48.247,2444,
17318,11449,0,2019-03-26T15:44:30.353,19928,
17320,11466,3,2019-03-26T16:58:40.727,20339,
17322,11377,0,2019-03-26T18:11:02.160,23276,
17323,11455,1,2019-03-26T20:06:14.283,2444,
17324,11452,1,2019-03-26T20:55:19.217,16909,
17325,11469,3,2019-03-26T20:56:08.433,1671,
17327,11465,0,2019-03-26T21:52:34.013,22993,
17328,11449,0,2019-03-27T05:02:12.653,23455,
17329,11466,0,2019-03-27T06:09:20.160,19244,
17333,11462,0,2019-03-27T08:23:02.230,16565,
17334,11462,0,2019-03-27T09:31:02.890,1847,
17335,11462,0,2019-03-27T09:33:44.830,1847,
17336,11465,0,2019-03-27T11:25:48.897,23468,
17338,11480,0,2019-03-27T13:43:51.147,1847,
17339,11481,1,2019-03-27T13:48:14.560,1847,
17340,11481,0,2019-03-27T14:46:19.513,9818,
17341,11480,0,2019-03-27T14:53:24.510,17312,
17343,11479,0,2019-03-27T15:17:00.970,9947,
17344,11445,0,2019-03-27T15:17:21.250,23432,
17348,11485,0,2019-03-27T17:52:37.673,7800,
17349,11488,0,2019-03-27T18:34:32.143,22916,
17351,11445,0,2019-03-28T01:07:17.300,16909,
17352,11445,0,2019-03-28T01:54:12.403,23432,
17355,11495,0,2019-03-28T10:10:08.953,11571,
17356,11487,0,2019-03-28T10:31:48.947,22993,
17357,11495,0,2019-03-28T10:53:41.720,9608,
17359,11489,0,2019-03-28T13:01:49.223,19244,
17360,11500,0,2019-03-28T13:13:29.290,9947,
17365,11498,0,2019-03-28T15:31:40.167,23522,
17366,10890,1,2019-03-28T15:42:27.650,23392,
17367,11489,0,2019-03-28T17:12:11.203,23434,
17368,11113,0,2019-03-28T17:22:54.353,19413,
17369,11113,1,2019-03-28T17:25:10.193,2444,
17370,11113,0,2019-03-28T17:32:55.213,19413,
17371,4456,0,2019-03-28T20:40:48.017,2078,
17373,11507,2,2019-03-28T21:48:07.623,2444,
17374,11508,0,2019-03-28T22:05:00.467,11571,
17375,11508,0,2019-03-28T22:07:26.410,22349,
17376,11508,0,2019-03-28T22:14:24.383,11571,
17377,11508,0,2019-03-28T22:15:15.347,22349,
17378,11504,0,2019-03-28T22:57:47.823,16565,
17379,11500,1,2019-03-28T23:32:50.750,23512,
17380,11509,1,2019-03-28T23:54:14.170,1847,
17381,11508,0,2019-03-29T00:02:41.320,1847,
17382,11509,0,2019-03-29T00:08:55.593,16909,
17383,11506,0,2019-03-29T01:18:30.563,75,
17405,11507,0,2019-03-29T01:54:16.127,9818,
17384,11517,0,2019-03-29T07:16:28.327,23527,
17385,11508,0,2019-03-29T07:49:55.403,22349,
17386,11504,0,2019-03-29T08:05:21.947,23531,
17387,11509,0,2019-03-29T08:39:05.657,1847,
17388,11518,1,2019-03-29T08:44:30.223,1847,
17389,11519,2,2019-03-29T08:47:44.300,1847,
17390,11522,0,2019-03-29T11:00:08.107,11571,
17391,11522,1,2019-03-29T11:53:59.827,2193,
17392,11522,0,2019-03-29T12:07:20.380,23527,
17393,3181,2,2019-03-29T12:17:12.880,2444,
17395,11527,0,2019-03-29T13:44:12.860,23531,
17396,11522,1,2019-03-29T14:02:02.590,2193,
17397,10910,1,2019-03-29T15:59:34.383,1641,
17398,3181,1,2019-03-29T16:15:26.867,1671,
17399,11517,1,2019-03-29T16:40:33.530,1671,
17400,11504,0,2019-03-29T16:43:14.793,12509,
17401,10910,0,2019-03-29T17:26:38.360,11571,
17402,11517,1,2019-03-29T17:31:47.263,23527,
17403,11515,0,2019-03-29T17:39:09.240,22916,
17404,11517,1,2019-03-29T18:26:54.160,1671,
17406,11515,0,2019-03-29T20:42:55.907,1671,
17407,11515,0,2019-03-29T21:07:25.983,22916,
17409,11531,0,2019-03-30T00:29:30.823,23546,
17410,11531,0,2019-03-30T04:45:31.020,22745,
17413,11543,0,2019-03-30T11:47:15.843,9947,
17414,11534,0,2019-03-30T11:52:52.817,2444,
17415,11544,0,2019-03-30T11:58:17.960,23569,
17416,11544,0,2019-03-30T11:59:24.367,2444,
17417,11543,0,2019-03-30T12:03:20.880,22993,
17418,11545,0,2019-03-30T12:03:58.663,2444,
17419,11544,0,2019-03-30T12:09:22.827,23569,
17421,11534,0,2019-03-30T18:07:31.957,11571,
17422,11542,0,2019-03-30T18:20:56.097,5750,
17423,11523,0,2019-03-30T19:25:49.693,5750,
17424,11552,0,2019-03-30T20:23:57.617,3005,
17425,11531,0,2019-03-30T21:33:36.617,23546,
17426,11553,1,2019-03-31T04:35:28.363,22916,
17427,11531,0,2019-03-31T05:07:45.983,22745,
17428,11432,0,2019-03-31T06:00:20.050,23268,
17429,11553,0,2019-03-31T09:13:28.170,8689,
17430,11556,0,2019-03-31T09:15:31.827,8689,
17432,11556,0,2019-03-31T11:40:40.010,1847,
17437,11523,0,2019-03-31T12:38:42.873,2444,
17438,2872,0,2019-03-31T12:39:47.023,2444,
17446,2277,0,2019-03-31T12:56:18.230,2444,
17474,11544,0,2019-03-31T14:42:40.837,23584,
17480,11544,0,2019-03-31T15:03:35.110,2444,
17485,11130,0,2019-03-31T16:20:56.823,23584,
17486,11412,0,2019-03-31T16:26:24.680,23584,
17487,11412,0,2019-03-31T18:46:01.483,23392,
17488,11552,1,2019-03-31T18:48:06.170,2444,
17659,11567,0,2019-03-31T22:11:47.167,20934,
17490,11562,0,2019-03-31T23:01:39.700,22916,
17491,9170,0,2019-04-01T00:34:01.180,21141,
17494,11561,0,2019-04-01T03:44:46.647,23500,
17495,11561,0,2019-04-01T03:49:25.057,23500,
17496,11561,0,2019-04-01T04:14:53.423,23500,
17497,11561,0,2019-04-01T04:27:22.997,23500,
17498,11560,0,2019-04-01T04:43:28.343,17312,
17499,11562,0,2019-04-01T06:06:06.933,23584,
17500,10159,0,2019-04-01T06:09:33.863,19978,
17501,11561,0,2019-04-01T06:41:52.147,1847,
17502,11561,0,2019-04-01T07:09:21.573,23500,
17504,11504,0,2019-04-01T08:10:44.263,23531,
17505,11561,0,2019-04-01T08:40:54.097,1847,
17506,11561,0,2019-04-01T10:07:50.613,23500,
17507,11561,0,2019-04-01T10:16:28.617,1847,
17508,11561,0,2019-04-01T10:28:29.603,23500,
17509,11561,0,2019-04-01T12:08:55.300,1847,
17510,11562,0,2019-04-01T12:35:29.533,23546,
17511,11554,0,2019-04-01T12:59:07.377,11620,
17512,11583,0,2019-04-01T13:08:18.273,11620,
17513,11562,0,2019-04-01T13:13:58.023,23584,
17514,11583,0,2019-04-01T13:18:17.897,1847,
17516,11585,4,2019-04-01T13:29:43.773,1847,
17517,11561,0,2019-04-01T13:52:21.533,23500,
17518,2866,0,2019-04-01T13:56:49.717,2444,
17519,2866,0,2019-04-01T14:02:25.880,2444,
17520,11585,1,2019-04-01T14:13:15.497,15368,
17524,11585,1,2019-04-01T14:36:13.037,2444,
17525,11583,0,2019-04-01T14:55:17.977,11620,
17526,11583,0,2019-04-01T14:56:59.887,1847,
17528,2865,1,2019-04-01T15:02:48.157,2444,
17530,11578,1,2019-04-01T16:09:22.710,2193,
17531,11585,0,2019-04-01T16:44:17.393,15368,
17532,11562,0,2019-04-01T16:51:03.637,23546,
17533,11583,0,2019-04-01T16:56:33.960,11620,
17535,11583,1,2019-04-01T17:14:31.350,1847,
17536,3542,5,2019-04-01T17:18:00.473,2444,
17537,11585,0,2019-04-01T17:23:24.183,2444,
17538,11562,0,2019-04-01T17:42:01.443,23584,
17539,11585,0,2019-04-01T18:28:56.830,15368,
17540,11588,1,2019-04-01T19:07:48.200,9947,
17542,11585,0,2019-04-01T19:13:02.373,9947,
17543,11580,0,2019-04-01T20:00:23.873,22916,
17544,11581,0,2019-04-01T21:05:34.820,23527,
17545,11563,0,2019-04-01T21:53:46.513,2444,
17546,11588,1,2019-04-01T21:56:44.903,2444,
17547,11588,0,2019-04-01T23:13:39.620,16909,
17550,11546,0,2019-04-02T03:19:53.227,75,
17553,11585,0,2019-04-02T04:02:22.583,15368,
17555,11589,0,2019-04-02T07:27:50.617,9947,
17556,11588,0,2019-04-02T08:23:57.373,2444,
17557,11549,0,2019-04-02T08:34:50.843,2444,
17558,11549,0,2019-04-02T08:39:08.247,2444,
17559,11549,0,2019-04-02T08:43:39.490,9947,
17560,11535,0,2019-04-02T09:04:53.370,9947,
17564,11595,0,2019-04-02T11:55:54.913,11571,
17566,11595,2,2019-04-02T13:03:50.420,1847,
17571,11589,1,2019-04-02T15:22:02.950,16909,
17572,2300,1,2019-04-02T15:33:06.990,9608,
17573,11596,0,2019-04-02T15:53:15.387,9608,
17574,11596,0,2019-04-02T16:11:23.567,23638,
17576,11596,0,2019-04-02T16:12:23.010,9608,
17577,11596,0,2019-04-02T16:16:44.157,23638,
17578,11602,0,2019-04-02T16:19:28.310,23643,
17580,11600,2,2019-04-02T16:23:45.887,9608,
17581,11602,0,2019-04-02T16:25:09.220,9608,
17582,11602,0,2019-04-02T16:39:24.470,23643,
17583,11604,0,2019-04-02T16:43:27.060,23638,
17584,11604,0,2019-04-02T16:47:55.173,23638,
17585,11604,0,2019-04-02T16:53:02.523,9608,
17586,11604,0,2019-04-02T16:53:11.100,23638,
17587,11604,0,2019-04-02T16:55:55.400,9608,
17588,11604,0,2019-04-02T17:01:14.017,23638,
17589,11604,0,2019-04-02T17:06:23.230,9608,
17590,11604,0,2019-04-02T17:18:21.750,23638,
17591,11604,0,2019-04-02T18:17:04.697,9608,
17592,11602,0,2019-04-02T18:18:06.797,9608,
17594,11610,2,2019-04-03T01:04:57.660,22916,
17595,11610,0,2019-04-03T01:22:43.387,23656,
17596,11556,0,2019-04-03T01:38:28.777,8689,
17597,11588,0,2019-04-03T02:13:53.053,16909,
17600,11556,0,2019-04-03T06:43:38.177,1847,
17601,11556,0,2019-04-03T07:05:13.420,8689,
17602,11554,0,2019-04-03T07:34:02.830,23578,
17603,11566,0,2019-04-03T07:34:17.040,23578,
17605,11554,0,2019-04-03T08:13:23.687,11620,
17606,11578,0,2019-04-03T08:13:40.557,2193,
17607,11556,0,2019-04-03T09:20:13.167,1847,
17608,11612,0,2019-04-03T09:33:10.300,1847,
17609,11612,1,2019-04-03T09:49:32.287,22916,
17610,11616,0,2019-04-03T09:55:02.960,11571,
17611,11612,0,2019-04-03T09:58:24.277,2444,
17612,11615,0,2019-04-03T10:10:44.277,22745,
17613,11612,0,2019-04-03T11:44:01.973,1847,
17614,11612,0,2019-04-03T11:45:26.370,2444,
17615,11612,1,2019-04-03T11:47:08.613,1847,
17616,11612,0,2019-04-03T11:50:03.080,2444,
17617,11612,0,2019-04-03T11:51:43.503,1847,
17618,11618,0,2019-04-03T12:02:58.027,22745,
17619,11622,0,2019-04-03T14:01:46.607,1847,
17620,11622,0,2019-04-03T14:19:33.103,23672,
17621,11623,0,2019-04-03T14:41:34.607,2444,
17622,11623,0,2019-04-03T14:43:59.447,16909,
17623,11624,0,2019-04-03T14:45:01.270,2444,
17624,11623,0,2019-04-03T14:47:23.233,2444,
17626,11612,0,2019-04-03T16:59:01.910,4042,
17627,11622,0,2019-04-03T19:29:54.540,22916,
17628,11504,0,2019-04-03T20:47:58.883,15223,
17629,11556,0,2019-04-03T23:57:48.323,8689,
17630,11625,0,2019-04-04T00:45:29.707,16565,
17632,11630,0,2019-04-04T01:54:33.623,23687,
17633,11623,0,2019-04-04T03:16:53.423,16909,
17635,11634,0,2019-04-04T05:46:19.773,22916,
17636,11636,1,2019-04-04T06:02:29.577,22916,
17637,11636,0,2019-04-04T06:08:47.387,22566,
17638,11556,0,2019-04-04T06:45:46.937,1847,
17639,11621,0,2019-04-04T07:59:50.387,16920,
17640,11621,0,2019-04-04T08:30:26.707,19244,
17641,11623,0,2019-04-04T09:06:31.930,2444,
17642,11636,0,2019-04-04T10:18:42.767,2444,
17643,11640,0,2019-04-04T14:54:11.447,2444,
17645,11640,0,2019-04-04T14:58:29.810,2444,
17675,11629,0,2019-04-04T15:00:31.760,23709,
17646,11623,0,2019-04-04T15:03:55.473,16909,
17647,11640,0,2019-04-04T15:12:01.367,23707,
17648,11639,0,2019-04-04T15:46:40.720,1847,
17649,11640,0,2019-04-04T15:46:53.350,2444,
17650,11640,0,2019-04-04T16:13:14.963,23707,
17651,11580,0,2019-04-04T16:15:48.883,23590,
17654,10644,0,2019-04-04T17:23:42.413,1671,
17656,7576,2,2019-04-04T17:30:52.677,18541,
17657,11588,1,2019-04-04T17:48:51.317,1671,
17658,11600,1,2019-04-04T17:59:27.243,1671,
17666,10159,0,2019-04-04T18:49:13.737,6378,
17669,11648,1,2019-04-04T19:14:14.507,2444,
17670,11652,0,2019-04-04T19:17:13.557,1847,
17671,11652,1,2019-04-04T19:18:13.647,1847,
17672,11652,0,2019-04-04T19:35:22.263,22916,
17676,1989,1,2019-04-04T20:37:13.027,1671,
17677,11659,0,2019-04-04T22:32:20.173,22916,
17681,10318,0,2019-04-05T06:47:02.817,22916,
17683,11659,0,2019-04-05T10:59:12.910,23715,
17684,11671,0,2019-04-05T11:01:27.930,9608,
17685,11671,0,2019-04-05T12:14:20.580,9608,
17687,11668,0,2019-04-05T13:56:00.547,12746,
17688,11668,0,2019-04-05T14:09:21.560,9608,
17689,11676,0,2019-04-05T14:30:08.963,22003,
17690,11676,0,2019-04-05T14:31:04.993,2444,
17691,11676,0,2019-04-05T14:35:59.700,22003,
17692,11639,0,2019-04-05T15:03:56.220,23703,
17693,11675,0,2019-04-05T15:07:23.873,23734,
17694,11675,0,2019-04-05T15:16:15.570,2444,
17695,11639,0,2019-04-05T15:41:59.010,1847,
17701,11666,0,2019-04-05T17:20:29.370,1794,
17706,11679,1,2019-04-05T19:26:00.673,16909,
17707,11680,1,2019-04-05T19:29:09.823,2444,
17708,11681,0,2019-04-05T19:39:51.173,2444,
17712,11669,1,2019-04-05T19:54:28.293,22916,
17713,11679,0,2019-04-05T20:21:20.297,20339,
17714,11681,0,2019-04-05T22:07:34.497,2444,
17715,11681,0,2019-04-06T00:10:17.323,16909,
17717,11684,0,2019-04-06T04:41:00.897,22916,
17718,11684,0,2019-04-06T06:26:44.700,23501,
17719,11685,1,2019-04-06T07:22:30.300,22916,
17720,11684,0,2019-04-06T07:23:28.253,22916,
17721,11685,0,2019-04-06T08:31:48.873,2444,
17722,11690,0,2019-04-06T09:33:07.950,2444,
17723,11690,0,2019-04-06T09:48:12.537,1641,
17724,11689,0,2019-04-06T09:56:43.030,22916,
17725,11689,0,2019-04-06T10:22:51.327,21181,
17726,11685,0,2019-04-06T11:49:34.067,23501,
17727,11661,0,2019-04-06T15:50:00.230,23726,
17728,11690,0,2019-04-06T16:44:19.427,16909,
17729,11689,0,2019-04-06T23:42:58.697,9608,
17731,11689,0,2019-04-07T05:42:37.893,21181,
17732,11689,0,2019-04-07T05:48:26.440,9608,
17733,11689,0,2019-04-07T05:54:59.357,21181,
17734,11689,0,2019-04-07T06:00:11.117,9608,
17735,11668,0,2019-04-07T06:03:05.583,9608,
17736,11689,0,2019-04-07T06:04:57.290,21181,
17737,11689,0,2019-04-07T06:11:16.633,9608,
17738,11689,0,2019-04-07T06:20:44.813,21181,
17739,11694,1,2019-04-07T09:36:48.187,22745,
17740,11694,0,2019-04-07T09:44:38.117,21171,
17742,11668,0,2019-04-07T14:26:38.730,12746,
17744,11689,0,2019-04-07T17:37:12.743,21181,
17745,11696,0,2019-04-07T18:01:25.240,13068,
17746,11706,0,2019-04-07T18:11:39.207,16920,
17747,11698,0,2019-04-07T18:53:57.383,12746,
17748,11680,0,2019-04-07T23:31:37.060,2212,
17749,11669,0,2019-04-08T00:24:28.223,23723,
17751,11712,0,2019-04-08T07:12:45.483,23803,
17752,7929,0,2019-04-08T08:42:43.763,23746,
17753,11714,0,2019-04-08T08:54:30.010,19059,
17754,7936,0,2019-04-08T09:14:36.407,23746,
17755,11706,0,2019-04-08T09:36:06.887,2444,
17757,7936,0,2019-04-08T10:21:32.907,16909,
17759,11719,0,2019-04-08T13:57:21.970,20339,
17760,11719,0,2019-04-08T14:18:35.167,23812,
17761,11719,0,2019-04-08T14:40:45.933,20339,
17763,11724,2,2019-04-08T16:09:47.463,2444,
17764,11725,0,2019-04-08T16:18:23.800,2444,
17765,11725,0,2019-04-08T16:35:05.303,21708,
17768,11711,1,2019-04-08T19:36:51.053,20745,
17769,11706,0,2019-04-08T19:46:02.590,23792,
17770,11725,0,2019-04-08T20:13:03.123,2444,
17771,11702,0,2019-04-08T20:31:56.193,22916,
17773,11702,0,2019-04-08T21:42:14.967,,user23786
17774,11702,1,2019-04-08T22:36:03.240,22916,
17775,11702,0,2019-04-09T00:43:41.310,,user23786
17776,11724,0,2019-04-09T02:10:04.597,14948,
17777,11728,0,2019-04-09T07:53:45.827,22930,
17778,7936,0,2019-04-09T08:00:56.650,23746,
17779,11728,0,2019-04-09T08:11:27.903,21181,
17780,11728,0,2019-04-09T08:37:43.857,21181,
17784,11685,0,2019-04-09T10:20:14.957,2444,
17785,11702,0,2019-04-09T11:25:08.980,9947,
17786,11702,0,2019-04-09T11:31:14.787,9947,
17787,11702,0,2019-04-09T11:31:19.857,9947,
17792,11574,0,2019-04-09T13:27:25.430,11893,
17793,11618,0,2019-04-09T13:47:56.583,23665,
17794,11698,0,2019-04-09T14:07:05.630,20934,
17795,11509,0,2019-04-09T14:08:04.067,11893,
17796,10462,0,2019-04-09T15:03:33.107,11893,
17797,11509,0,2019-04-09T15:04:17.677,16909,
17799,9029,0,2019-04-09T15:25:55.153,23834,
17800,11738,0,2019-04-09T15:36:52.517,11620,
17802,11717,0,2019-04-09T17:18:32.997,2444,
17803,11741,0,2019-04-09T17:32:00.793,9947,
17804,11741,0,2019-04-09T17:33:58.250,2444,
17806,1358,0,2019-04-09T17:39:27.993,2444,
17808,11744,0,2019-04-09T20:09:40.303,9947,
17809,11743,0,2019-04-09T22:15:42.517,2444,
