Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
30792,9702,3,27/12/18 0:00,,
30793,9702,12,27/12/18 0:00,,
30794,9702,10,27/12/18 0:00,,
30795,9701,5,27/12/18 0:00,20968,
30796,9698,2,27/12/18 0:00,,
30797,9698,2,27/12/18 0:00,,
30798,9705,2,27/12/18 0:00,,
30799,9708,2,27/12/18 0:00,,
30800,9706,1,27/12/18 0:00,,
30801,9704,2,27/12/18 0:00,,
30803,9645,2,27/12/18 0:00,,
30804,9709,2,27/12/18 0:00,,
30805,9704,2,27/12/18 0:00,,
30806,9667,2,27/12/18 0:00,,
30807,2198,2,27/12/18 0:00,,
30808,2192,2,27/12/18 0:00,,
30809,2194,2,27/12/18 0:00,,
30810,1303,2,27/12/18 0:00,,
30811,9681,2,27/12/18 0:00,,
30812,9684,2,27/12/18 0:00,,
30813,9657,16,27/12/18 0:00,,
30814,9665,2,27/12/18 0:00,,
30815,9651,2,27/12/18 0:00,,
30816,3820,2,27/12/18 0:00,,
30817,9405,2,27/12/18 0:00,,
30818,9678,15,27/12/18 0:00,,
30819,9709,2,27/12/18 0:00,,
30820,9712,2,27/12/18 0:00,,
30821,9713,2,27/12/18 0:00,,
30822,111,2,27/12/18 0:00,,
30823,134,2,27/12/18 0:00,,
30824,111,5,27/12/18 0:00,6380,
30825,1790,2,27/12/18 0:00,,
30826,200,2,27/12/18 0:00,,
30827,161,2,27/12/18 0:00,,
30828,1575,2,27/12/18 0:00,,
30829,162,2,27/12/18 0:00,,
30830,2296,2,27/12/18 0:00,,
30831,1813,2,27/12/18 0:00,,
30832,1479,2,27/12/18 0:00,,
30833,4044,2,27/12/18 0:00,,
30834,1486,2,27/12/18 0:00,,
30835,4726,2,27/12/18 0:00,,
30836,1489,2,27/12/18 0:00,,
30837,1530,2,27/12/18 0:00,,
30838,8137,2,27/12/18 0:00,,
30839,5714,2,27/12/18 0:00,,
30840,15,2,27/12/18 0:00,,
30841,39,2,27/12/18 0:00,,
30842,27,2,27/12/18 0:00,,
30843,2715,2,27/12/18 0:00,,
30844,3618,2,27/12/18 0:00,,
30845,3689,2,27/12/18 0:00,,
30846,5003,2,27/12/18 0:00,,
30847,6800,2,27/12/18 0:00,,
30848,6808,2,27/12/18 0:00,,
30849,6806,2,27/12/18 0:00,,
30850,6805,2,27/12/18 0:00,,
30851,6813,2,27/12/18 0:00,,
30852,39,3,27/12/18 0:00,,
30853,200,2,27/12/18 0:00,,
30854,2339,3,27/12/18 0:00,,
30855,1972,3,27/12/18 0:00,,
30856,1973,3,27/12/18 0:00,,
30857,9700,3,28/12/18 0:00,,
30858,9708,2,28/12/18 0:00,,
30859,9234,2,28/12/18 0:00,,
30860,9694,2,28/12/18 0:00,,
30861,9689,2,28/12/18 0:00,,
30862,9678,15,28/12/18 0:00,,
30863,9692,2,28/12/18 0:00,,
30864,9602,2,28/12/18 0:00,,
30865,9450,8,28/12/18 0:00,9203,50
30866,9709,2,28/12/18 0:00,,
30867,9701,2,28/12/18 0:00,,
30868,9408,3,28/12/18 0:00,,
30869,9696,2,28/12/18 0:00,,
30871,9405,2,28/12/18 0:00,,
30873,7763,2,28/12/18 0:00,,
30874,7771,2,28/12/18 0:00,,
30875,9568,2,28/12/18 0:00,,
30876,9724,1,28/12/18 0:00,,
30877,9725,2,28/12/18 0:00,,
30878,9706,2,28/12/18 0:00,,
30879,9714,2,28/12/18 0:00,,
30880,9699,2,28/12/18 0:00,,
30881,9704,2,28/12/18 0:00,,
30882,9700,2,28/12/18 0:00,,
30883,9701,2,28/12/18 0:00,,
30884,3343,2,28/12/18 0:00,,
30885,9722,15,28/12/18 0:00,,
30886,2202,16,28/12/18 0:00,,
30887,1927,16,28/12/18 0:00,,
30888,9405,2,28/12/18 0:00,,
30889,9714,3,28/12/18 0:00,,
30890,7838,16,28/12/18 0:00,,
30891,2655,16,28/12/18 0:00,,
30892,1439,16,28/12/18 0:00,,
30893,9722,15,28/12/18 0:00,,
30895,6952,2,28/12/18 0:00,,
30896,7589,2,28/12/18 0:00,,
30897,7590,2,28/12/18 0:00,,
30898,7596,2,28/12/18 0:00,,
30899,7449,2,28/12/18 0:00,,
30900,4830,2,28/12/18 0:00,,
30901,9104,2,28/12/18 0:00,,
30902,9107,2,28/12/18 0:00,,
30903,7609,2,29/12/18 0:00,,
30905,9730,2,29/12/18 0:00,,
30906,9738,2,29/12/18 0:00,,
30907,9557,2,29/12/18 0:00,,
30908,9701,2,29/12/18 0:00,,
30909,9602,2,29/12/18 0:00,,
30910,9651,2,29/12/18 0:00,,
30911,9429,2,29/12/18 0:00,,
30912,9397,2,29/12/18 0:00,,
30913,8766,2,29/12/18 0:00,,
30914,9733,1,29/12/18 0:00,,
30915,9737,2,29/12/18 0:00,,
30916,9495,2,29/12/18 0:00,,
30917,9448,2,29/12/18 0:00,,
30918,9737,2,29/12/18 0:00,,
30919,9448,2,29/12/18 0:00,,
30920,9739,2,29/12/18 0:00,,
30921,3943,2,29/12/18 0:00,,
30922,3138,2,29/12/18 0:00,,
30923,3654,2,29/12/18 0:00,,
30924,7,2,29/12/18 0:00,,
30925,6325,2,29/12/18 0:00,,
30926,6379,2,29/12/18 0:00,,
30927,6375,2,29/12/18 0:00,,
30928,6371,2,29/12/18 0:00,,
30929,6539,2,29/12/18 0:00,,
30930,6384,2,29/12/18 0:00,,
30931,6374,2,29/12/18 0:00,,
30932,145,2,29/12/18 0:00,,
30933,1372,2,29/12/18 0:00,,
30934,1373,2,29/12/18 0:00,,
30935,3008,2,29/12/18 0:00,,
30936,3002,2,29/12/18 0:00,,
30937,3003,2,29/12/18 0:00,,
30938,201,2,29/12/18 0:00,,
30939,1319,2,29/12/18 0:00,,
30940,70,2,29/12/18 0:00,,
30941,6196,2,29/12/18 0:00,,
30942,6199,2,29/12/18 0:00,,
30943,4051,2,29/12/18 0:00,,
30944,271,2,29/12/18 0:00,,
30945,1417,2,29/12/18 0:00,,
30946,250,2,29/12/18 0:00,,
30947,92,2,29/12/18 0:00,,
30948,104,2,29/12/18 0:00,,
30949,117,2,29/12/18 0:00,,
30950,4428,2,29/12/18 0:00,,
30951,4479,2,29/12/18 0:00,,
30952,56,2,29/12/18 0:00,,
30953,1621,2,29/12/18 0:00,,
30954,3564,2,29/12/18 0:00,,
30955,4712,2,29/12/18 0:00,,
30956,8139,2,29/12/18 0:00,,
30957,3563,2,29/12/18 0:00,,
30958,8154,2,29/12/18 0:00,,
30960,8159,2,29/12/18 0:00,,
30961,2655,2,29/12/18 0:00,,
30962,2678,2,29/12/18 0:00,,
30963,9742,1,29/12/18 0:00,,
30964,9722,10,29/12/18 0:00,,
30965,5769,2,29/12/18 0:00,,
30967,3654,2,30/12/18 0:00,,
30968,3138,5,30/12/18 0:00,19604,
30969,3138,2,30/12/18 0:00,,
30970,4668,2,30/12/18 0:00,,
30971,4048,5,30/12/18 0:00,2775,
30972,9645,2,30/12/18 0:00,,
30973,9713,3,30/12/18 0:00,,
30974,9751,2,30/12/18 0:00,,
30975,9751,5,30/12/18 0:00,15806,
30976,9708,5,30/12/18 0:00,4446,
30977,9708,2,30/12/18 0:00,,
30978,9708,5,30/12/18 0:00,20842,
30979,9700,3,30/12/18 0:00,,
30980,5509,2,30/12/18 0:00,,
30981,9746,2,30/12/18 0:00,,
30984,9751,2,30/12/18 0:00,,
30985,9746,2,30/12/18 0:00,,
30986,6948,2,30/12/18 0:00,,
30989,9474,2,30/12/18 0:00,,
30990,1418,2,30/12/18 0:00,,
30991,1415,2,30/12/18 0:00,,
30992,4987,2,30/12/18 0:00,,
30993,5035,2,30/12/18 0:00,,
30994,4998,2,30/12/18 0:00,,
30995,9752,3,30/12/18 0:00,,
30996,9699,2,30/12/18 0:00,,
30998,9744,10,30/12/18 0:00,,
30999,9752,2,30/12/18 0:00,,
31000,9753,2,30/12/18 0:00,,
31001,9752,2,30/12/18 0:00,,
31002,9751,2,30/12/18 0:00,,
31003,9753,1,30/12/18 0:00,,
31008,9757,2,31/12/18 0:00,,
31009,9765,2,31/12/18 0:00,,
31011,35,2,31/12/18 0:00,,
31012,53,2,31/12/18 0:00,,
31013,1417,2,31/12/18 0:00,,
31014,250,2,31/12/18 0:00,,
31015,92,2,31/12/18 0:00,,
31016,3496,2,31/12/18 0:00,,
31017,3494,2,31/12/18 0:00,,
31018,9765,3,31/12/18 0:00,,
31019,8611,2,31/12/18 0:00,,
31020,8285,2,31/12/18 0:00,,
31021,9700,3,31/12/18 0:00,,
31022,8186,2,31/12/18 0:00,,
31023,9733,2,31/12/18 0:00,,
31024,2678,2,31/12/18 0:00,,
31025,2656,3,31/12/18 0:00,,
31026,2662,2,31/12/18 0:00,,
31028,9753,3,31/12/18 0:00,,
31029,9751,2,31/12/18 0:00,,
31030,9735,2,31/12/18 0:00,,
31031,1479,2,31/12/18 0:00,,
31032,9318,2,31/12/18 0:00,,
31033,32,2,31/12/18 0:00,,
31034,3528,2,31/12/18 0:00,,
31035,3531,2,31/12/18 0:00,,
31036,2008,2,31/12/18 0:00,,
31037,1507,2,31/12/18 0:00,,
31038,9757,3,31/12/18 0:00,,
31040,8262,3,31/12/18 0:00,,
31041,9717,2,31/12/18 0:00,,
31042,7543,2,31/12/18 0:00,,
31043,9766,2,31/12/18 0:00,,
31044,9550,2,31/12/18 0:00,,
31045,9105,2,31/12/18 0:00,,
31046,8650,2,31/12/18 0:00,,
31047,2231,2,31/12/18 0:00,,
31048,6640,2,31/12/18 0:00,,
31049,9165,2,31/12/18 0:00,,
31051,9523,2,31/12/18 0:00,,
31052,9734,2,31/12/18 0:00,,
31053,7525,2,31/12/18 0:00,,
31055,8247,2,31/12/18 0:00,,
31056,9308,2,31/12/18 0:00,,
31057,2021,2,31/12/18 0:00,,
31058,2046,2,31/12/18 0:00,,
31059,2022,2,31/12/18 0:00,,
31060,2020,2,31/12/18 0:00,,
31061,9491,2,31/12/18 0:00,,
31062,9684,2,31/12/18 0:00,,
31065,9112,2,31/12/18 0:00,,
31067,9057,2,31/12/18 0:00,,
31069,4443,2,31/12/18 0:00,,
31070,1508,5,31/12/18 0:00,21043,
31071,7558,2,31/12/18 0:00,,
31072,4389,2,31/12/18 0:00,,
31074,9326,2,31/12/18 0:00,,
31075,5060,2,31/12/18 0:00,,
31076,5059,2,31/12/18 0:00,,
31077,4252,2,31/12/18 0:00,,
31078,4251,2,31/12/18 0:00,,
31081,9527,2,31/12/18 0:00,,
31083,9531,2,31/12/18 0:00,,
31084,3925,2,31/12/18 0:00,,
31085,8523,2,31/12/18 0:00,,
31086,4887,2,31/12/18 0:00,,
31087,5742,2,31/12/18 0:00,,
31088,4865,2,31/12/18 0:00,,
31089,9627,3,31/12/18 0:00,,
31090,9611,3,31/12/18 0:00,,
31091,9712,3,31/12/18 0:00,,
31092,9450,5,31/12/18 0:00,21047,
31093,4864,2,31/12/18 0:00,,
31094,9170,1,31/12/18 0:00,,
31095,17,5,31/12/18 0:00,21049,
31096,1479,5,31/12/18 0:00,21049,
31097,3494,5,31/12/18 0:00,21049,
31098,9773,2,31/12/18 0:00,,
31099,4864,5,31/12/18 0:00,11599,
31100,9773,2,31/12/18 0:00,,
31102,9574,2,31/12/18 0:00,,
31103,9133,2,31/12/18 0:00,,
31104,9016,2,31/12/18 0:00,,
31105,9136,2,31/12/18 0:00,,
31106,8458,2,31/12/18 0:00,,
31107,8364,2,31/12/18 0:00,,
31108,8024,2,31/12/18 0:00,,
31109,7333,2,31/12/18 0:00,,
31110,3732,2,31/12/18 0:00,,
31111,2328,2,31/12/18 0:00,,
31112,8580,2,31/12/18 0:00,,
31113,8581,2,31/12/18 0:00,,
31114,8758,2,31/12/18 0:00,,
31115,9400,2,31/12/18 0:00,,
31117,9397,2,31/12/18 0:00,,
31118,8181,2,31/12/18 0:00,,
31119,8183,2,31/12/18 0:00,,
31120,9768,2,31/12/18 0:00,,
31121,9758,3,31/12/18 0:00,,
31122,9735,2,31/12/18 0:00,,
31123,9769,2,31/12/18 0:00,,
31124,8438,1,31/12/18 0:00,,
31126,7438,1,31/12/18 0:00,,
31127,9726,2,31/12/18 0:00,,
31128,9761,3,31/12/18 0:00,,
31129,9766,2,31/12/18 0:00,,
31130,9770,15,31/12/18 0:00,,
31131,9770,15,31/12/18 0:00,,
31132,8293,2,31/12/18 0:00,,
31134,9682,2,31/12/18 0:00,,
31135,6527,2,31/12/18 0:00,,
31136,8496,2,31/12/18 0:00,,
31137,7672,2,31/12/18 0:00,,
31138,9774,2,1/1/19 0:00,,
31139,9771,2,1/1/19 0:00,,
31141,9775,2,1/1/19 0:00,,
31142,9774,2,1/1/19 0:00,,
31143,9774,2,1/1/19 0:00,,
31144,9767,2,1/1/19 0:00,,
31146,9429,2,1/1/19 0:00,,
31147,9435,2,1/1/19 0:00,,
31148,9384,2,1/1/19 0:00,,
31149,9781,3,1/1/19 0:00,,
31150,9782,2,1/1/19 0:00,,
31152,4919,2,2/1/19 0:00,,
31153,9777,2,2/1/19 0:00,,
31154,9761,10,2/1/19 0:00,,
31155,9384,2,2/1/19 0:00,,
31156,9354,2,2/1/19 0:00,,
31158,9586,1,2/1/19 0:00,,
31160,9789,3,2/1/19 0:00,,
31161,9788,3,2/1/19 0:00,,
31162,8774,3,2/1/19 0:00,,
31163,8771,3,2/1/19 0:00,,
31164,3850,5,2/1/19 0:00,21088,
31165,3850,2,2/1/19 0:00,,
31166,3857,2,2/1/19 0:00,,
31169,8203,5,2/1/19 0:00,19814,
31170,6903,5,2/1/19 0:00,19814,
31171,6322,5,2/1/19 0:00,19814,
31172,4705,5,2/1/19 0:00,19814,
31173,9165,2,2/1/19 0:00,,
31174,9170,2,2/1/19 0:00,,
31175,7984,2,2/1/19 0:00,,
31176,8647,10,2/1/19 0:00,,
31178,9680,15,2/1/19 0:00,,
31179,9680,10,2/1/19 0:00,,
31180,9445,5,2/1/19 0:00,3370,
31181,9456,2,2/1/19 0:00,,
31182,9767,2,2/1/19 0:00,,
31183,9766,5,2/1/19 0:00,15223,
31184,9766,2,2/1/19 0:00,,
31185,6267,2,2/1/19 0:00,,
31186,6267,5,2/1/19 0:00,15223,
31187,2236,5,2/1/19 0:00,15223,
31188,9788,15,2/1/19 0:00,,
31189,9786,2,2/1/19 0:00,,
31190,9788,2,2/1/19 0:00,,
31191,9783,2,2/1/19 0:00,,
31192,9794,2,2/1/19 0:00,,
31193,9785,2,2/1/19 0:00,,
31194,9726,2,2/1/19 0:00,,
31195,9783,2,2/1/19 0:00,,
31197,9725,2,2/1/19 0:00,,
31198,9725,5,2/1/19 0:00,3370,
31199,6961,2,3/1/19 0:00,,
31201,9783,2,3/1/19 0:00,,
31204,6185,2,3/1/19 0:00,,
31205,6186,2,3/1/19 0:00,,
31206,6194,2,3/1/19 0:00,,
31207,4085,5,3/1/19 0:00,21122,
31208,3345,2,3/1/19 0:00,,
31209,9801,2,3/1/19 0:00,,
31211,9528,2,3/1/19 0:00,,
31212,9526,5,3/1/19 0:00,15223,
31213,9805,2,3/1/19 0:00,,
31214,9725,2,3/1/19 0:00,,
31215,7780,2,3/1/19 0:00,,
31216,2390,3,3/1/19 0:00,,
31217,3879,8,3/1/19 0:00,9220,50
31218,7923,2,3/1/19 0:00,,
31219,7924,2,3/1/19 0:00,,
31220,3879,3,3/1/19 0:00,,
31221,9809,2,3/1/19 0:00,,
31222,9813,2,3/1/19 0:00,,
31223,9814,2,4/1/19 0:00,,
31225,3528,2,4/1/19 0:00,,
31226,8106,5,4/1/19 0:00,16806,
31227,5022,2,4/1/19 0:00,,
31228,5022,5,4/1/19 0:00,21141,
31229,9817,2,4/1/19 0:00,,
31230,222,2,4/1/19 0:00,,
31231,1,2,4/1/19 0:00,,
31232,3,2,4/1/19 0:00,,
31233,2,2,4/1/19 0:00,,
31234,9,2,4/1/19 0:00,,
31235,9821,2,4/1/19 0:00,,
31236,7447,2,4/1/19 0:00,,
31237,7436,2,4/1/19 0:00,,
31239,3879,2,4/1/19 0:00,,
31240,9811,2,4/1/19 0:00,,
31241,9826,2,4/1/19 0:00,,
31242,9828,2,4/1/19 0:00,,
31243,9829,2,4/1/19 0:00,,
31244,7298,2,4/1/19 0:00,,
31245,9819,2,4/1/19 0:00,,
31246,9832,2,4/1/19 0:00,,
31247,3879,2,4/1/19 0:00,,
31248,9832,2,4/1/19 0:00,,
31250,9834,2,4/1/19 0:00,,
31251,9828,2,4/1/19 0:00,,
31257,9770,9,5/1/19 0:00,,25
31258,9828,2,5/1/19 0:00,,
31260,9828,2,5/1/19 0:00,,
31262,3879,3,5/1/19 0:00,,
31263,9839,3,5/1/19 0:00,,
31264,9827,3,5/1/19 0:00,,
31265,9725,2,5/1/19 0:00,,
31266,9841,2,5/1/19 0:00,,
31272,9740,1,5/1/19 0:00,,
31275,9830,1,5/1/19 0:00,,
31277,9812,2,5/1/19 0:00,,
31278,9851,1,5/1/19 0:00,,
31279,9740,2,5/1/19 0:00,,
31280,9827,10,5/1/19 0:00,,
31282,9838,2,5/1/19 0:00,,
31283,9843,2,5/1/19 0:00,,
31284,9849,2,5/1/19 0:00,,
31285,9852,2,5/1/19 0:00,,
31286,3801,2,5/1/19 0:00,,
31287,3803,2,5/1/19 0:00,,
31288,6796,10,5/1/19 0:00,,
31292,9809,5,6/1/19 0:00,3392,
31293,9840,3,6/1/19 0:00,,
31294,5769,2,6/1/19 0:00,,
31297,9853,3,6/1/19 0:00,,
31299,9843,1,6/1/19 0:00,,
31301,9851,2,6/1/19 0:00,,
31302,9856,15,6/1/19 0:00,,
31303,9857,15,6/1/19 0:00,,
31304,9833,2,6/1/19 0:00,,
31305,3156,2,6/1/19 0:00,,
31306,3162,2,6/1/19 0:00,,
31307,3542,2,6/1/19 0:00,,
31308,2796,2,6/1/19 0:00,,
31309,3557,2,6/1/19 0:00,,
31310,3422,2,6/1/19 0:00,,
31311,2449,2,6/1/19 0:00,,
31312,9792,2,6/1/19 0:00,,
31315,2712,5,6/1/19 0:00,21201,
31316,9850,3,6/1/19 0:00,,
31318,9857,10,7/1/19 0:00,,
31319,9838,8,7/1/19 0:00,20941,50
31322,9850,10,7/1/19 0:00,,
31323,9819,5,7/1/19 0:00,15524,
31325,9864,2,7/1/19 0:00,,
31327,9853,10,7/1/19 0:00,,
31328,9869,3,7/1/19 0:00,,
31329,9786,3,7/1/19 0:00,,
31331,9864,2,7/1/19 0:00,,
31332,9871,2,7/1/19 0:00,,
31333,9103,2,7/1/19 0:00,,
31335,7892,2,7/1/19 0:00,,
31336,9834,2,7/1/19 0:00,,
31337,9862,2,7/1/19 0:00,,
31340,9735,2,7/1/19 0:00,,
31342,9865,1,7/1/19 0:00,,
31343,2008,5,7/1/19 0:00,15524,
31346,9838,5,7/1/19 0:00,17770,
31347,9859,15,7/1/19 0:00,,
31348,9862,2,7/1/19 0:00,,
31349,9867,16,7/1/19 0:00,,
31351,9876,3,7/1/19 0:00,,
31352,8614,3,7/1/19 0:00,,
31353,9859,15,7/1/19 0:00,,
31354,9668,2,7/1/19 0:00,,
31355,9843,2,7/1/19 0:00,,
31357,9879,3,7/1/19 0:00,,
31360,9838,3,8/1/19 0:00,,
31361,9876,3,8/1/19 0:00,,
31362,9808,2,8/1/19 0:00,,
31363,9811,3,8/1/19 0:00,,
31364,9826,3,8/1/19 0:00,,
31367,6291,2,8/1/19 0:00,,
31368,9821,2,8/1/19 0:00,,
31371,7555,5,8/1/19 0:00,5715,
31372,6196,5,8/1/19 0:00,5715,
31373,9829,5,8/1/19 0:00,5715,
31374,9838,5,8/1/19 0:00,5715,
31375,9814,5,8/1/19 0:00,5715,
31376,9828,5,8/1/19 0:00,5715,
31380,9880,2,8/1/19 0:00,,
31381,9886,10,8/1/19 0:00,,
31383,9762,1,8/1/19 0:00,,
31384,9888,2,8/1/19 0:00,,
31385,9889,5,8/1/19 0:00,21179,
31386,9875,2,8/1/19 0:00,,
31387,9874,2,8/1/19 0:00,,
31390,9880,5,8/1/19 0:00,21268,
31391,9885,2,8/1/19 0:00,,
31392,9895,2,8/1/19 0:00,,
31393,9890,2,8/1/19 0:00,,
31394,9880,2,8/1/19 0:00,,
31395,9889,2,8/1/19 0:00,,
31396,9879,10,8/1/19 0:00,,
31397,3233,5,8/1/19 0:00,21274,
31399,3885,2,8/1/19 0:00,,
31400,3885,5,8/1/19 0:00,8332,
31401,3893,2,8/1/19 0:00,,
31402,8251,5,8/1/19 0:00,21278,
31404,4053,2,8/1/19 0:00,,
31405,3981,2,8/1/19 0:00,,
31406,9838,5,9/1/19 0:00,20941,
31408,4044,2,9/1/19 0:00,,
31411,3502,2,9/1/19 0:00,,
31412,9899,3,9/1/19 0:00,,
31413,7538,2,9/1/19 0:00,,
31414,6099,2,9/1/19 0:00,,
31415,8229,3,9/1/19 0:00,,
31416,9907,3,9/1/19 0:00,,
31417,9907,3,9/1/19 0:00,,
31418,9907,3,9/1/19 0:00,,
31419,9907,3,9/1/19 0:00,,
31420,6776,2,9/1/19 0:00,,
31421,9907,3,9/1/19 0:00,,
31422,9907,3,9/1/19 0:00,,
31423,9907,12,9/1/19 0:00,,
31424,9907,10,9/1/19 0:00,,
31425,9908,2,9/1/19 0:00,,
31426,7611,2,9/1/19 0:00,,
31427,9899,2,9/1/19 0:00,,
31429,9901,15,9/1/19 0:00,,
31431,9912,2,9/1/19 0:00,,
31432,9913,2,9/1/19 0:00,,
31433,9913,1,9/1/19 0:00,,
31434,9912,2,9/1/19 0:00,,
31435,9876,2,9/1/19 0:00,,
31436,9908,2,9/1/19 0:00,,
31437,9912,5,9/1/19 0:00,21299,
31439,9900,2,9/1/19 0:00,,
31440,9897,2,9/1/19 0:00,,
31441,9833,1,9/1/19 0:00,,
31442,9910,16,9/1/19 0:00,,
31443,9905,2,9/1/19 0:00,,
31444,9909,2,9/1/19 0:00,,
31445,9897,2,9/1/19 0:00,,
31446,9833,9,9/1/19 0:00,,50
31447,9897,2,9/1/19 0:00,,
31448,5763,5,10/1/19 0:00,8469,
31449,5334,2,10/1/19 0:00,,
31453,9908,5,10/1/19 0:00,15524,
31454,9910,16,10/1/19 0:00,,
31455,9908,5,10/1/19 0:00,21290,
31457,9913,2,10/1/19 0:00,,
31458,9915,2,10/1/19 0:00,,
31459,9908,5,10/1/19 0:00,21269,
31461,8894,5,10/1/19 0:00,20842,
31462,9903,5,10/1/19 0:00,21313,
31463,6244,5,10/1/19 0:00,15391,
31464,9876,2,10/1/19 0:00,,
31465,9903,2,10/1/19 0:00,,
31466,9838,3,10/1/19 0:00,,
31467,9922,3,10/1/19 0:00,,
31469,9925,2,10/1/19 0:00,,
31470,9926,2,10/1/19 0:00,,
31471,9926,2,10/1/19 0:00,,
31472,9724,2,10/1/19 0:00,,
31474,9921,2,10/1/19 0:00,,
31475,9833,15,10/1/19 0:00,,
31476,9916,1,10/1/19 0:00,,
31477,9916,2,10/1/19 0:00,,
31478,9908,2,10/1/19 0:00,,
31480,9903,16,10/1/19 0:00,,
31481,9925,2,10/1/19 0:00,,
31482,9915,2,10/1/19 0:00,,
31484,5521,2,10/1/19 0:00,,
31485,37,5,10/1/19 0:00,21325,
31486,9928,2,10/1/19 0:00,,
31487,9928,1,10/1/19 0:00,,
31488,2381,5,10/1/19 0:00,1274,
31489,6333,5,10/1/19 0:00,1274,
31490,2236,2,10/1/19 0:00,,
31491,2236,5,10/1/19 0:00,21328,
31492,9900,2,10/1/19 0:00,,
31493,9828,2,10/1/19 0:00,,
31494,9841,2,10/1/19 0:00,,
31495,9862,2,10/1/19 0:00,,
31496,9872,1,10/1/19 0:00,,
31498,9828,2,11/1/19 0:00,,
31501,9771,1,11/1/19 0:00,,
31502,5955,2,11/1/19 0:00,,
31503,9921,2,11/1/19 0:00,,
31504,7267,2,11/1/19 0:00,,
31505,5955,5,11/1/19 0:00,19209,
31506,9891,1,11/1/19 0:00,,
31507,3339,2,11/1/19 0:00,,
31508,9915,1,11/1/19 0:00,,
31509,9926,1,11/1/19 0:00,,
31510,9921,5,11/1/19 0:00,21269,
31512,9838,2,11/1/19 0:00,,
31513,9312,2,11/1/19 0:00,,
31514,9829,2,11/1/19 0:00,,
31515,6274,2,11/1/19 0:00,,
31516,9915,2,11/1/19 0:00,,
31517,9880,2,11/1/19 0:00,,
31518,9933,16,11/1/19 0:00,,
31519,9906,2,11/1/19 0:00,,
31520,5116,2,11/1/19 0:00,,
31521,5129,2,11/1/19 0:00,,
31522,5506,2,11/1/19 0:00,,
31523,5508,2,11/1/19 0:00,,
31524,5507,2,11/1/19 0:00,,
31525,5371,2,11/1/19 0:00,,
31526,5407,2,11/1/19 0:00,,
31529,9935,2,11/1/19 0:00,,
31530,9905,5,11/1/19 0:00,1274,
31531,6322,5,11/1/19 0:00,1274,
31532,9889,5,11/1/19 0:00,1274,
31533,9844,10,11/1/19 0:00,,
31535,9930,2,11/1/19 0:00,,
31536,9931,2,11/1/19 0:00,,
31537,6669,2,11/1/19 0:00,,
31538,6675,2,11/1/19 0:00,,
31539,5955,2,11/1/19 0:00,,
31541,9898,10,11/1/19 0:00,,
31542,9934,2,11/1/19 0:00,,
31544,6274,5,11/1/19 0:00,21348,
31545,8960,2,12/1/19 0:00,,
31546,9841,3,12/1/19 0:00,,
31547,9862,3,12/1/19 0:00,,
31548,9872,3,12/1/19 0:00,,
31549,9934,16,12/1/19 0:00,,
31552,9939,2,12/1/19 0:00,,
31553,9942,2,12/1/19 0:00,,
31554,9942,1,12/1/19 0:00,,
31555,9935,2,12/1/19 0:00,,
31556,9828,2,12/1/19 0:00,,
31557,9838,2,12/1/19 0:00,,
31558,4202,2,12/1/19 0:00,,
31559,4208,2,12/1/19 0:00,,
31560,9889,2,12/1/19 0:00,,
31561,9840,2,12/1/19 0:00,,
31562,9935,16,12/1/19 0:00,,
31563,9933,2,12/1/19 0:00,,
31564,9935,2,12/1/19 0:00,,
31565,9947,2,12/1/19 0:00,,
31566,4933,5,12/1/19 0:00,17528,
31567,6099,5,12/1/19 0:00,21364,
31568,9954,2,12/1/19 0:00,,
31570,3832,2,12/1/19 0:00,,
31571,9923,2,12/1/19 0:00,,
31572,9923,1,12/1/19 0:00,,
31573,9408,1,12/1/19 0:00,,
31574,9453,1,12/1/19 0:00,,
31575,3842,2,12/1/19 0:00,,
31576,3832,3,12/1/19 0:00,,
31579,9896,15,12/1/19 0:00,,
31580,9948,3,12/1/19 0:00,,
31581,9957,2,12/1/19 0:00,,
31582,9674,2,12/1/19 0:00,,
31583,9933,2,12/1/19 0:00,,
31584,9936,2,12/1/19 0:00,,
31585,9958,2,12/1/19 0:00,,
31586,9919,2,12/1/19 0:00,,
31587,9954,5,12/1/19 0:00,21378,
31588,9957,2,13/1/19 0:00,,
31589,9889,2,13/1/19 0:00,,
31591,9944,2,13/1/19 0:00,,
31592,2841,2,13/1/19 0:00,,
31593,2844,2,13/1/19 0:00,,
31595,9954,2,13/1/19 0:00,,
31597,9960,3,13/1/19 0:00,,
31600,3171,10,13/1/19 0:00,,
31601,9960,10,13/1/19 0:00,,
31602,9953,2,13/1/19 0:00,,
31605,9961,2,13/1/19 0:00,,
31606,9935,5,13/1/19 0:00,19859,
31607,9750,1,13/1/19 0:00,,
31610,9029,2,13/1/19 0:00,,
31611,7765,2,13/1/19 0:00,,
31612,7736,5,13/1/19 0:00,21060,
31614,9952,2,13/1/19 0:00,,
31615,9952,2,13/1/19 0:00,,
31616,9896,2,13/1/19 0:00,,
31617,9963,15,13/1/19 0:00,,
31618,9896,15,13/1/19 0:00,,
31619,9896,3,13/1/19 0:00,,
31620,9968,3,13/1/19 0:00,,
31621,9876,9,13/1/19 0:00,,50
31624,9963,10,14/1/19 0:00,,
31625,9968,2,14/1/19 0:00,,
31626,9938,2,14/1/19 0:00,,
